customer_id,umap3_segment
49935,0
49936,1
49937,1
49938,3
49939,0
49940,3
49941,1
49942,0
49943,0
49944,3
49945,2
49946,2
49947,1
49948,2
49949,0
49950,3
49951,3
49952,0
49953,2
49954,3
49955,0
49956,1
49957,0
49958,2
49959,1
49960,3
49961,3
49962,1
49963,3
49964,3
49965,0
49966,1
49967,2
49968,3
49969,2
49970,0
49971,1
49972,3
49973,2
49974,2
49975,2
49976,2
49977,1
49978,1
49979,3
49980,2
49981,1
49982,2
49983,2
49984,3
49985,1
49986,3
49987,2
49988,0
49989,3
49990,0
49991,1
49992,2
49993,2
49994,2
49995,3
49996,0
49997,0
49998,2
49999,2
50000,2
50001,1
50002,3
50003,3
50004,2
50005,0
50006,2
50007,0
50008,2
50009,0
50010,1
50011,2
50012,1
50013,1
50014,2
50015,1
50016,1
50017,1
50018,0
50019,2
50020,2
50021,3
50022,2
50023,0
50024,3
50025,0
50026,1
50027,2
50028,2
50029,0
50030,0
50031,1
50032,2
50033,2
50034,1
50035,3
50036,2
50037,3
50038,1
50039,0
50040,3
50041,2
50042,3
50043,2
50044,3
50045,1
50046,2
50047,1
50048,0
50049,1
50050,0
50051,0
50052,1
50053,3
50054,1
50055,1
50056,0
50057,2
50058,3
50059,0
50060,1
50061,3
50062,0
50063,1
50064,0
50065,0
50066,1
50067,3
50068,0
50069,1
50070,2
50071,3
50072,0
50073,0
50074,0
50075,1
50076,1
50077,1
50078,0
50079,2
50080,3
50081,0
50082,3
50083,2
50084,3
50085,1
50086,0
50087,2
50088,1
50089,0
50090,3
50091,3
50092,3
50093,0
50094,1
50095,0
50096,0
50097,2
50098,0
50099,1
50100,1
50101,0
50102,1
50103,3
50104,3
50105,3
50106,3
50107,3
50108,3
50109,2
50110,3
50111,2
50112,1
50113,3
50114,1
50115,2
50116,3
50117,3
50118,1
50119,3
50120,0
50121,1
50122,2
50123,2
50124,0
50125,1
50126,2
50127,3
50128,0
50129,1
50130,2
50131,3
50132,2
50133,2
50134,2
50135,0
50136,2
50137,0
50138,2
50139,3
50140,0
50141,1
50142,0
50143,2
50144,1
50145,2
50146,1
50147,0
50148,2
50149,1
50150,3
50151,2
50152,2
50153,2
50154,1
50155,2
50156,2
50157,1
50158,3
50159,0
50160,1
50161,2
50162,0
50163,0
50164,0
50165,3
50166,2
50167,3
50168,3
50169,1
50170,0
50171,2
50172,2
50173,2
50174,3
50175,1
50176,1
50177,2
50178,3
50179,1
50180,0
50181,2
50182,3
50183,1
50184,1
50185,0
50186,1
50187,1
50188,2
50189,0
50190,0
50191,2
50192,3
50193,1
50194,3
50195,3
50196,1
50197,0
50198,2
50199,3
50200,0
50201,3
50202,1
50203,0
50204,2
50205,0
50206,1
50207,1
50208,0
50209,3
50210,1
50211,2
50212,1
50213,1
50214,0
50215,1
50216,3
50217,3
50218,1
50219,2
50220,1
50221,3
50222,1
50223,1
50224,2
50225,1
50226,0
50227,0
50228,0
50229,0
50230,1
50231,2
50232,1
50233,2
50234,1
50235,0
50236,1
50237,2
50238,1
50239,2
50240,2
50241,2
50242,3
50243,2
50244,2
50245,0
50246,1
50247,0
50248,1
50249,3
50250,3
50251,1
50252,0
50253,3
50254,0
50255,2
50256,2
50257,1
50258,0
50259,1
50260,1
50261,3
50262,2
50263,2
50264,2
50265,1
50266,2
50267,0
50268,3
50269,1
50270,0
50271,0
50272,3
50273,2
50274,2
50275,2
50276,1
50277,2
50278,0
50279,1
50280,2
50281,0
50282,1
50283,3
50284,2
50285,2
50286,3
50287,1
50288,1
50289,2
50290,1
50291,1
50292,2
50293,0
50294,1
50295,1
50296,2
50297,3
50298,0
50299,0
50300,1
50301,1
50302,3
50303,1
50304,1
50305,1
50306,1
50307,0
50308,3
50309,1
50310,3
50311,3
50312,1
50313,0
50314,0
50315,2
50316,0
50317,1
50318,1
50319,1
50320,3
50321,1
50322,2
50323,0
50324,0
50325,1
50326,3
50327,2
50328,3
50329,2
50330,1
50331,2
50332,3
50333,2
50334,1
50335,1
50336,2
50337,1
50338,2
50339,3
50340,1
50341,0
50342,2
50343,1
50344,3
50345,3
50346,3
50347,1
50348,1
50349,2
50350,0
50351,0
50352,0
50353,2
50354,2
50355,3
50356,2
50357,1
50358,3
50359,0
50360,2
50361,0
50362,2
50363,0
50364,3
50365,1
50366,2
50367,2
50368,3
50369,0
50370,1
50371,3
50372,0
50373,2
50374,3
50375,2
50376,3
50377,1
50378,1
50379,1
50380,1
50381,3
50382,3
50383,0
50384,1
50385,2
50386,0
50387,1
50388,1
50389,2
50390,0
50391,1
50392,1
50393,2
50394,1
50395,0
50396,1
50397,1
50398,3
50399,2
50400,3
50401,0
50402,2
50403,1
50404,2
50405,2
50406,0
50407,0
50408,2
50409,2
50410,1
50411,2
50412,1
50413,3
50414,0
50415,1
50416,2
50417,1
50418,3
50419,3
50420,2
50421,2
50422,2
50423,1
50424,1
50425,2
50426,3
50427,2
50428,1
50429,2
50430,1
50431,0
50432,2
50433,2
50434,2
50435,0
50436,2
50437,2
50438,1
50439,0
50440,3
50441,3
50442,2
50443,2
50444,3
50445,2
50446,1
50447,2
50448,1
50449,2
50450,3
50451,3
50452,3
50453,3
50454,3
50455,2
50456,3
50457,1
50458,2
50459,3
50460,0
50461,1
50462,0
50463,1
50464,3
50465,0
50466,1
50467,1
50468,3
50469,1
50470,1
50471,2
50472,3
50473,1
50474,2
50475,3
50476,0
50477,3
50478,0
50479,1
50480,2
50481,0
50482,2
50483,3
50484,3
50485,0
50486,1
50487,2
50488,1
50489,2
50490,0
50491,1
50492,0
50493,1
50494,0
50495,0
50496,2
50497,0
50498,2
50499,0
50500,3
50501,3
50502,1
50503,2
50504,2
50505,3
50506,1
50507,1
50508,0
50509,1
50510,1
50511,0
50512,3
50513,2
50514,0
50515,2
50516,1
50517,1
50518,1
50519,1
50520,3
50521,1
50522,3
50523,1
50524,2
50525,1
50526,3
50527,2
50528,0
50529,3
50530,3
50531,0
50532,1
50533,3
50534,3
50535,0
50536,2
50537,3
50538,0
50539,0
50540,1
50541,1
50542,1
50543,2
50544,2
50545,2
50546,3
50547,3
50548,2
50549,1
50550,0
50551,2
50552,1
50553,0
50554,3
50555,1
50556,3
50557,3
50558,3
50559,3
50560,0
50561,0
50562,1
50563,3
50564,0
50565,2
50566,2
50567,0
50568,3
50569,1
50570,0
50571,0
50572,0
50573,0
50574,2
50575,2
50576,0
50577,3
50578,0
50579,3
50580,0
50581,0
50582,1
50583,1
50584,2
50585,0
50586,3
50587,2
50588,1
50589,2
50590,2
50591,1
50592,2
50593,0
50594,2
50595,3
50596,1
50597,3
50598,0
50599,1
50600,1
50601,0
50602,3
50603,2
50604,2
50605,0
50606,3
50607,0
50608,3
50609,3
50610,0
50611,1
50612,3
50613,3
50614,2
50615,2
50616,3
50617,1
50618,3
50619,3
50620,3
50621,2
50622,0
50623,3
50624,0
50625,1
50626,0
50627,3
50628,1
50629,1
50630,2
50631,1
50632,0
50633,1
50634,2
50635,1
50636,3
50637,2
50638,2
50639,0
50640,1
50641,0
50642,3
50643,3
50644,1
50645,0
50646,0
50647,1
50648,1
50649,3
50650,2
50651,0
50652,1
50653,2
50654,0
50655,0
50656,2
50657,3
50658,0
50659,0
50660,0
50661,3
50662,2
50663,1
50664,0
50665,1
50666,1
50667,1
50668,2
50669,3
50670,2
50671,3
50672,1
50673,3
50674,0
50675,3
50676,2
50677,2
50678,3
50679,0
50680,0
50681,0
50682,1
50683,3
50684,2
50685,2
50686,1
50687,3
50688,2
50689,3
50690,0
50691,2
50692,0
50693,3
50694,1
50695,0
50696,0
50697,3
50698,2
50699,1
50700,0
50701,2
50702,3
50703,3
50704,0
50705,1
50706,2
50707,2
50708,2
50709,1
50710,2
50711,1
50712,3
50713,0
50714,3
50715,2
50716,0
50717,0
50718,0
50719,1
50720,1
50721,0
50722,1
50723,1
50724,0
50725,0
50726,1
50727,2
50728,2
50729,2
50730,2
50731,1
50732,2
50733,1
50734,3
50735,0
50736,2
50737,2
50738,1
50739,3
50740,3
50741,1
50742,1
50743,0
50744,2
50745,3
50746,3
50747,3
50748,0
50749,3
50750,3
50751,3
50752,1
50753,3
50754,2
50755,2
50756,2
50757,3
50758,2
50759,1
50760,1
50761,2
50762,2
50763,0
50764,2
50765,0
50766,0
50767,0
50768,2
50769,3
50770,1
50771,0
50772,3
50773,0
50774,2
50775,1
50776,2
50777,3
50778,1
50779,2
50780,1
50781,3
50782,0
50783,1
50784,2
50785,0
50786,3
50787,0
50788,1
50789,2
50790,2
50791,1
50792,0
50793,2
50794,1
50795,2
50796,0
50797,1
50798,1
50799,1
50800,2
50801,2
50802,1
50803,2
50804,2
50805,2
50806,2
50807,0
50808,1
50809,2
50810,3
50811,1
50812,1
50813,2
50814,1
50815,2
50816,0
50817,2
50818,2
50819,0
50820,1
50821,1
50822,1
50823,2
50824,1
50825,1
50826,3
50827,2
50828,2
50829,0
50830,2
50831,2
50832,1
50833,0
50834,1
50835,1
50836,1
50837,2
50838,1
50839,2
50840,1
50841,1
50842,0
50843,2
50844,1
50845,3
50846,3
50847,3
50848,2
50849,0
50850,3
50851,1
50852,2
50853,0
50854,1
50855,2
50856,3
50857,1
50858,3
50859,0
50860,1
50861,2
50862,0
50863,0
50864,3
50865,2
50866,0
50867,2
50868,1
50869,3
50870,3
50871,1
50872,2
50873,1
50874,2
50875,0
50876,0
50877,0
50878,3
50879,3
50880,2
50881,2
50882,2
50883,1
50884,1
50885,0
50886,0
50887,1
50888,2
50889,2
50890,2
50891,3
50892,1
50893,2
50894,3
50895,3
50896,0
50897,2
50898,3
50899,3
50900,2
50901,0
50902,3
50903,3
50904,2
50905,0
50906,1
50907,0
50908,1
50909,1
50910,2
50911,2
50912,2
50913,0
50914,0
50915,2
50916,0
50917,0
50918,1
50919,2
50920,2
50921,3
50922,1
50923,2
50924,2
50925,1
50926,3
50927,3
50928,3
50929,0
50930,2
50931,3
50932,3
50933,3
50934,2
50935,2
50936,2
50937,1
50938,0
50939,2
50940,1
50941,0
50942,1
50943,2
50944,1
50945,0
50946,0
50947,2
50948,1
50949,2
50950,2
50951,3
50952,0
50953,1
50954,2
50955,0
50956,1
50957,2
50958,1
50959,1
50960,0
50961,0
50962,0
50963,2
50964,3
50965,2
50966,2
50967,3
50968,0
50969,3
50970,1
50971,2
50972,0
50973,0
50974,2
50975,2
50976,1
50977,0
50978,3
50979,1
50980,1
50981,0
50982,3
50983,2
50984,3
50985,2
50986,2
50987,2
50988,1
50989,0
50990,2
50991,2
50992,0
50993,2
50994,3
50995,1
50996,2
50997,3
50998,2
50999,2
51000,2
51001,2
51002,3
51003,1
51004,3
51005,2
51006,1
51007,3
51008,2
51009,1
51010,1
51011,2
51012,2
51013,2
51014,0
51015,3
51016,0
51017,2
51018,2
51019,0
51020,3
51021,0
51022,0
51023,2
51024,3
51025,0
51026,0
51027,0
51028,3
51029,0
51030,3
51031,1
51032,1
51033,2
51034,0
51035,1
51036,1
51037,2
51038,3
51039,3
51040,1
51041,1
51042,0
51043,2
51044,3
51045,2
51046,1
51047,2
51048,2
51049,2
51050,1
51051,1
51052,3
51053,2
51054,3
51055,0
51056,1
51057,2
51058,0
51059,2
51060,3
51061,1
51062,0
51063,3
51064,2
51065,3
51066,0
51067,1
51068,3
51069,1
51070,2
51071,2
51072,0
51073,1
51074,1
51075,2
51076,1
51077,0
51078,3
51079,2
51080,0
51081,2
51082,2
51083,0
51084,2
51085,0
51086,1
51087,0
51088,3
51089,3
51090,0
51091,1
51092,2
51093,1
51094,2
51095,2
51096,2
51097,1
51098,0
51099,0
51100,2
51101,2
51102,0
51103,2
51104,2
51105,0
51106,3
51107,1
51108,1
51109,1
51110,3
51111,1
51112,0
51113,0
51114,1
51115,1
51116,1
51117,0
51118,2
51119,0
51120,0
51121,1
51122,1
51123,2
51124,2
51125,1
51126,0
51127,0
51128,0
51129,0
51130,2
51131,2
51132,1
51133,0
51134,1
51135,2
51136,0
51137,3
51138,1
51139,0
51140,2
51141,2
51142,3
51143,1
51144,2
51145,2
51146,2
51147,3
51148,1
51149,0
51150,3
51151,2
51152,2
51153,1
51154,0
51155,0
51156,0
51157,3
51158,2
51159,0
51160,1
51161,3
51162,3
51163,2
51164,3
51165,1
51166,2
51167,3
51168,2
51169,3
51170,0
51171,0
51172,1
51173,1
51174,2
51175,0
51176,1
51177,2
51178,1
51179,3
51180,2
51181,1
51182,1
51183,0
51184,0
51185,0
51186,0
51187,2
51188,3
51189,3
51190,2
51191,1
51192,3
51193,1
51194,3
51195,1
51196,2
51197,0
51198,1
51199,3
51200,0
51201,1
51202,0
51203,0
51204,1
51205,1
51206,2
51207,0
51208,2
51209,0
51210,0
51211,0
51212,0
51213,2
51214,0
51215,0
51216,1
51217,1
51218,1
51219,3
51220,0
51221,0
51222,3
51223,1
51224,1
51225,1
51226,2
51227,2
51228,3
51229,3
51230,3
51231,1
51232,1
51233,1
51234,1
51235,1
51236,3
51237,3
51238,2
51239,1
51240,3
51241,0
51242,1
51243,0
51244,0
51245,2
51246,3
51247,1
51248,1
51249,1
51250,3
51251,1
51252,2
51253,2
51254,2
51255,0
51256,2
51257,0
51258,2
51259,3
51260,2
51261,1
51262,0
51263,0
51264,1
51265,1
51266,1
51267,2
51268,1
51269,0
51270,1
51271,1
51272,0
51273,1
51274,0
51275,1
51276,3
51277,2
51278,2
51279,0
51280,1
51281,1
51282,1
51283,3
51284,3
51285,1
51286,3
51287,2
51288,1
51289,2
51290,0
51291,3
51292,1
51293,3
51294,1
51295,3
51296,1
51297,0
51298,2
51299,0
51300,1
51301,2
51302,2
51303,2
51304,3
51305,2
51306,1
51307,2
51308,1
51309,1
51310,2
51311,1
51312,1
51313,1
51314,1
51315,2
51316,0
51317,3
51318,0
51319,1
51320,3
51321,1
51322,1
51323,2
51324,0
51325,3
51326,1
51327,2
51328,1
51329,1
51330,0
51331,1
51332,1
51333,0
51334,1
51335,2
51336,1
51337,2
51338,0
51339,1
51340,1
51341,3
51342,0
51343,2
51344,2
51345,2
51346,1
51347,0
51348,2
51349,0
51350,1
51351,0
51352,0
51353,2
51354,0
51355,3
51356,2
51357,0
51358,1
51359,3
51360,3
51361,2
51362,0
51363,0
51364,0
51365,2
51366,2
51367,2
51368,1
51369,0
51370,2
51371,2
51372,1
51373,2
51374,0
51375,0
51376,0
51377,3
51378,2
51379,1
51380,1
51381,3
51382,3
51383,3
51384,1
51385,0
51386,3
51387,3
51388,2
51389,1
51390,0
51391,2
51392,2
51393,3
51394,0
51395,0
51396,1
51397,0
51398,1
51399,2
51400,2
51401,1
51402,3
51403,1
51404,2
51405,0
51406,1
51407,1
51408,2
51409,2
51410,2
51411,0
51412,2
51413,2
51414,3
51415,2
51416,3
51417,0
51418,0
51419,0
51420,0
51421,0
51422,1
51423,2
51424,1
51425,2
51426,3
51427,1
51428,3
51429,1
51430,2
51431,0
51432,0
51433,2
51434,1
51435,2
51436,1
51437,2
51438,1
51439,0
51440,3
51441,2
51442,0
51443,3
51444,2
51445,1
51446,1
51447,1
51448,2
51449,3
51450,2
51451,1
51452,1
51453,1
51454,1
51455,2
51456,3
51457,2
51458,2
51459,0
51460,2
51461,2
51462,0
51463,2
51464,1
51465,2
51466,2
51467,1
51468,0
51469,2
51470,0
51471,2
51472,0
51473,2
51474,2
51475,3
51476,2
51477,1
51478,0
51479,1
51480,1
51481,2
51482,0
51483,0
51484,1
51485,1
51486,0
51487,0
51488,1
51489,3
51490,0
51491,3
51492,0
51493,1
51494,0
51495,2
51496,2
51497,1
51498,0
51499,1
51500,1
51501,1
51502,3
51503,2
51504,3
51505,3
51506,3
51507,1
51508,0
51509,2
51510,2
51511,3
51512,3
51513,3
51514,1
51515,0
51516,3
51517,0
51518,3
51519,1
51520,0
51521,3
51522,0
51523,0
51524,1
51525,2
51526,0
51527,3
51528,0
51529,2
51530,2
51531,2
51532,3
51533,3
51534,0
51535,3
51536,2
51537,1
51538,3
51539,1
51540,2
51541,0
51542,0
51543,0
51544,2
51545,1
51546,3
51547,3
51548,0
51549,3
51550,1
51551,2
51552,3
51553,3
51554,1
51555,1
51556,3
51557,0
51558,3
51559,3
51560,2
51561,2
51562,1
51563,0
51564,1
51565,3
51566,0
51567,1
51568,2
51569,1
51570,0
51571,0
51572,0
51573,0
51574,2
51575,1
51576,2
51577,3
51578,1
51579,2
51580,1
51581,3
51582,1
51583,3
51584,0
51585,1
51586,2
51587,2
51588,1
51589,2
51590,1
51591,0
51592,0
51593,0
51594,1
51595,1
51596,2
51597,3
51598,1
51599,0
51600,2
51601,0
51602,2
51603,3
51604,2
51605,1
51606,2
51607,0
51608,0
51609,1
51610,3
51611,3
51612,2
51613,1
51614,0
51615,0
51616,1
51617,2
51618,2
51619,1
51620,1
51621,2
51622,3
51623,0
51624,2
51625,2
51626,0
51627,0
51628,1
51629,2
51630,1
51631,0
51632,1
51633,3
51634,2
51635,3
51636,0
51637,1
51638,2
51639,2
51640,1
51641,2
51642,0
51643,1
51644,3
51645,0
51646,0
51647,2
51648,1
51649,0
51650,2
51651,2
51652,0
51653,1
51654,1
51655,1
51656,1
51657,2
51658,0
51659,3
51660,1
51661,2
51662,3
51663,3
51664,2
51665,3
51666,3
51667,2
51668,0
51669,2
51670,3
51671,1
51672,0
51673,0
51674,2
51675,3
51676,0
51677,3
51678,1
51679,3
51680,1
51681,2
51682,0
51683,0
51684,0
51685,0
51686,1
51687,3
51688,1
51689,2
51690,0
51691,1
51692,1
51693,2
51694,3
51695,2
51696,3
51697,3
51698,2
51699,3
51700,1
51701,3
51702,3
51703,2
51704,3
51705,2
51706,3
51707,3
51708,3
51709,0
51710,2
51711,2
51712,1
51713,1
51714,3
51715,2
51716,3
51717,1
51718,0
51719,1
51720,2
51721,3
51722,3
51723,2
51724,2
51725,1
51726,1
51727,3
51728,3
51729,2
51730,3
51731,1
51732,0
51733,3
51734,3
51735,2
51736,0
51737,2
51738,0
51739,3
51740,1
51741,2
51742,1
51743,2
51744,1
51745,2
51746,3
51747,2
51748,2
51749,0
51750,1
51751,1
51752,3
51753,3
51754,1
51755,3
51756,1
51757,1
51758,0
51759,3
51760,2
51761,0
51762,0
51763,2
51764,1
51765,3
51766,1
51767,0
51768,3
51769,2
51770,1
51771,1
51772,2
51773,2
51774,3
51775,0
51776,0
51777,3
51778,3
51779,3
51780,2
51781,3
51782,1
51783,2
51784,1
51785,0
51786,2
51787,2
51788,0
51789,1
51790,2
51791,1
51792,2
51793,0
51794,2
51795,1
51796,1
51797,1
51798,1
51799,1
51800,2
51801,0
51802,0
51803,1
51804,1
51805,0
51806,2
51807,2
51808,3
51809,1
51810,3
51811,2
51812,1
51813,0
51814,2
51815,1
51816,0
51817,0
51818,3
51819,1
51820,0
51821,0
51822,0
51823,2
51824,3
51825,3
51826,0
51827,1
51828,1
51829,2
51830,1
51831,1
51832,2
51833,1
51834,3
51835,3
51836,0
51837,2
51838,0
51839,3
51840,3
51841,1
51842,1
51843,3
51844,1
51845,2
51846,0
51847,3
51848,2
51849,3
51850,3
51851,3
51852,3
51853,0
51854,3
51855,1
51856,1
51857,3
51858,2
51859,2
51860,0
51861,1
51862,0
51863,0
51864,1
51865,3
51866,3
51867,3
51868,3
51869,0
51870,1
51871,0
51872,3
51873,1
51874,1
51875,3
51876,2
51877,3
51878,3
51879,1
51880,2
51881,2
51882,0
51883,0
51884,1
51885,1
51886,1
51887,3
51888,1
51889,1
51890,1
51891,1
51892,1
51893,1
51894,0
51895,2
51896,2
51897,2
51898,3
51899,2
51900,1
51901,3
51902,1
51903,0
51904,0
51905,1
51906,0
51907,1
51908,0
51909,1
51910,1
51911,2
51912,0
51913,2
51914,0
51915,1
51916,2
51917,1
51918,1
51919,3
51920,3
51921,2
51922,1
51923,0
51924,2
51925,1
51926,0
51927,3
51928,1
51929,2
51930,2
51931,3
51932,2
51933,0
51934,0
51935,1
51936,3
51937,3
51938,3
51939,3
51940,0
51941,0
51942,2
51943,0
51944,0
51945,1
51946,0
51947,1
51948,2
51949,2
51950,2
51951,3
51952,2
51953,3
51954,1
51955,1
51956,1
51957,3
51958,1
51959,1
51960,0
51961,0
51962,0
51963,2
51964,0
51965,2
51966,0
51967,3
51968,1
51969,2
51970,2
51971,3
51972,1
51973,2
51974,2
51975,1
51976,3
51977,1
51978,2
51979,1
51980,2
51981,2
51982,1
51983,3
51984,1
51985,3
51986,0
51987,1
51988,1
51989,1
51990,1
51991,1
51992,1
51993,0
51994,0
51995,0
51996,0
51997,0
51998,0
51999,2
52000,0
52001,2
52002,0
52003,2
52004,3
52005,3
52006,2
52007,3
52008,2
52009,2
52010,0
52011,2
52012,2
52013,2
52014,0
52015,0
52016,3
52017,2
52018,0
52019,1
52020,0
52021,0
52022,1
52023,1
52024,1
52025,1
52026,1
52027,1
52028,1
52029,2
52030,0
52031,1
52032,0
52033,0
52034,1
52035,0
52036,0
52037,3
52038,1
52039,2
52040,3
52041,2
52042,0
52043,0
52044,0
52045,2
52046,3
52047,2
52048,0
52049,1
52050,1
52051,0
52052,0
52053,0
52054,0
52055,3
52056,1
52057,2
52058,1
52059,2
52060,0
52061,0
52062,3
52063,2
52064,3
52065,1
52066,2
52067,0
52068,0
52069,0
52070,3
52071,2
52072,0
52073,1
52074,1
52075,0
52076,2
52077,2
52078,0
52079,1
52080,2
52081,2
52082,2
52083,1
52084,3
52085,1
52086,0
52087,2
52088,2
52089,0
52090,2
52091,3
52092,2
52093,2
52094,2
52095,2
52096,2
52097,2
52098,3
52099,1
52100,2
52101,2
52102,1
52103,3
52104,1
52105,1
52106,3
52107,1
52108,0
52109,1
52110,1
52111,2
52112,0
52113,0
52114,2
52115,3
52116,2
52117,3
52118,2
52119,3
52120,2
52121,1
52122,3
52123,1
52124,3
52125,0
52126,3
52127,0
52128,1
52129,3
52130,0
52131,1
52132,0
52133,0
52134,0
52135,1
52136,0
52137,2
52138,3
52139,1
52140,3
52141,2
52142,2
52143,1
52144,0
52145,1
52146,0
52147,3
52148,1
52149,1
52150,0
52151,2
52152,3
52153,1
52154,2
52155,1
52156,2
52157,1
52158,3
52159,3
52160,2
52161,1
52162,2
52163,1
52164,0
52165,1
52166,2
52167,0
52168,2
52169,1
52170,3
52171,0
52172,0
52173,3
52174,2
52175,0
52176,2
52177,1
52178,0
52179,1
52180,3
52181,0
52182,2
52183,3
52184,1
52185,0
52186,2
52187,2
52188,1
52189,2
52190,3
52191,3
52192,0
52193,1
52194,3
52195,3
52196,3
52197,3
52198,2
52199,3
52200,2
52201,3
52202,2
52203,2
52204,0
52205,1
52206,3
52207,0
52208,3
52209,0
52210,2
52211,1
52212,1
52213,2
52214,3
52215,2
52216,1
52217,1
52218,3
52219,2
52220,1
52221,1
52222,2
52223,1
52224,2
52225,0
52226,2
52227,0
52228,0
52229,0
52230,1
52231,0
52232,2
52233,3
52234,1
52235,0
52236,3
52237,3
52238,1
52239,1
52240,2
52241,3
52242,0
52243,2
52244,2
52245,2
52246,1
52247,1
52248,3
52249,0
52250,0
52251,0
52252,3
52253,0
52254,3
52255,2
52256,1
52257,3
52258,1
52259,2
52260,0
52261,3
52262,0
52263,3
52264,3
52265,2
52266,1
52267,1
52268,2
52269,3
52270,3
52271,2
52272,2
52273,0
52274,0
52275,0
52276,2
52277,1
52278,3
52279,2
52280,3
52281,2
52282,3
52283,3
52284,2
52285,1
52286,1
52287,3
52288,3
52289,2
52290,3
52291,1
52292,3
52293,1
52294,2
52295,2
52296,1
52297,2
52298,1
52299,3
52300,1
52301,0
52302,3
52303,1
52304,0
52305,0
52306,1
52307,0
52308,2
52309,3
52310,2
52311,2
52312,1
52313,3
52314,1
52315,0
52316,2
52317,0
52318,2
52319,1
52320,2
52321,3
52322,3
52323,3
52324,3
52325,1
52326,2
52327,2
52328,0
52329,3
52330,2
52331,3
52332,1
52333,1
52334,2
52335,1
52336,3
52337,2
52338,1
52339,3
52340,3
52341,2
52342,0
52343,2
52344,1
52345,1
52346,3
52347,2
52348,2
52349,2
52350,3
52351,0
52352,3
52353,2
52354,2
52355,1
52356,1
52357,0
52358,1
52359,1
52360,1
52361,0
52362,1
52363,1
52364,2
52365,2
52366,3
52367,1
52368,3
52369,2
52370,1
52371,1
52372,1
52373,0
52374,1
52375,3
52376,0
52377,3
52378,2
52379,1
52380,0
52381,1
52382,0
52383,0
52384,1
52385,1
52386,2
52387,1
52388,3
52389,2
52390,1
52391,1
52392,2
52393,3
52394,1
52395,2
52396,0
52397,3
52398,2
52399,1
52400,3
52401,1
52402,2
52403,1
52404,2
52405,0
52406,2
52407,1
52408,2
52409,2
52410,1
52411,0
52412,3
52413,3
52414,1
52415,2
52416,3
52417,1
52418,3
52419,1
52420,1
52421,0
52422,0
52423,1
52424,1
52425,0
52426,3
52427,1
52428,0
52429,1
52430,1
52431,1
52432,0
52433,2
52434,1
52435,3
52436,2
52437,1
52438,0
52439,3
52440,3
52441,2
52442,1
52443,2
52444,3
52445,0
52446,2
52447,2
52448,1
52449,1
52450,1
52451,1
52452,3
52453,0
52454,1
52455,2
52456,2
52457,1
52458,1
52459,3
52460,2
52461,1
52462,2
52463,2
52464,2
52465,1
52466,2
52467,1
52468,2
52469,2
52470,2
52471,2
52472,2
52473,1
52474,2
52475,0
52476,2
52477,0
52478,2
52479,0
52480,1
52481,2
52482,1
52483,1
52484,0
52485,1
52486,1
52487,1
52488,0
52489,0
52490,2
52491,1
52492,1
52493,2
52494,1
52495,3
52496,1
52497,1
52498,1
52499,0
52500,0
52501,1
52502,2
52503,2
52504,2
52505,1
52506,2
52507,0
52508,1
52509,2
52510,1
52511,1
52512,0
52513,3
52514,0
52515,0
52516,2
52517,0
52518,0
52519,1
52520,0
52521,1
52522,1
52523,1
52524,0
52525,1
52526,0
52527,1
52528,2
52529,3
52530,1
52531,1
52532,3
52533,1
52534,3
52535,1
52536,0
52537,2
52538,2
52539,1
52540,3
52541,2
52542,3
52543,2
52544,0
52545,2
52546,3
52547,2
52548,1
52549,3
52550,3
52551,0
52552,1
52553,1
52554,0
52555,1
52556,2
52557,0
52558,1
52559,2
52560,3
52561,1
52562,2
52563,2
52564,1
52565,2
52566,2
52567,3
52568,0
52569,0
52570,2
52571,0
52572,2
52573,3
52574,2
52575,1
52576,1
52577,1
52578,2
52579,1
52580,1
52581,3
52582,3
52583,0
52584,3
52585,2
52586,3
52587,0
52588,0
52589,1
52590,1
52591,1
52592,2
52593,2
52594,0
52595,3
52596,2
52597,1
52598,1
52599,1
52600,2
52601,0
52602,1
52603,2
52604,1
52605,1
52606,1
52607,2
52608,1
52609,3
52610,0
52611,2
52612,0
52613,2
52614,0
52615,0
52616,2
52617,0
52618,2
52619,3
52620,2
52621,3
52622,1
52623,0
52624,0
52625,3
52626,1
52627,3
52628,0
52629,1
52630,3
52631,1
52632,1
52633,3
52634,3
52635,2
52636,0
52637,0
52638,1
52639,1
52640,0
52641,2
52642,3
52643,0
52644,0
52645,0
52646,3
52647,1
52648,0
52649,0
52650,1
52651,2
52652,0
52653,2
52654,0
52655,2
52656,1
52657,1
52658,0
52659,3
52660,3
52661,1
52662,2
52663,0
52664,0
52665,3
52666,0
52667,3
52668,0
52669,1
52670,3
52671,1
52672,1
52673,1
52674,3
52675,2
52676,1
52677,0
52678,3
52679,1
52680,2
52681,2
52682,1
52683,2
52684,2
52685,2
52686,1
52687,1
52688,2
52689,2
52690,1
52691,2
52692,3
52693,0
52694,1
52695,3
52696,2
52697,0
52698,0
52699,3
52700,2
52701,1
52702,2
52703,3
52704,2
52705,1
52706,2
52707,2
52708,3
52709,1
52710,1
52711,0
52712,3
52713,2
52714,2
52715,0
52716,3
52717,1
52718,1
52719,1
52720,2
52721,1
52722,0
52723,1
52724,0
52725,3
52726,1
52727,2
52728,1
52729,2
52730,2
52731,2
