customer_id,segment
48660,0
48661,0
48662,1
48663,8
48664,6
48665,7
48666,0
48667,0
48668,5
48669,6
48670,9
48671,4
48672,2
48673,1
48674,9
48675,3
48676,2
48677,8
48678,1
48679,2
48680,4
48681,7
48682,3
48683,6
48684,9
48685,4
48686,7
48687,1
48688,4
48689,9
48690,2
48691,2
48692,8
48693,5
48694,7
48695,1
48696,5
48697,5
48698,7
48699,9
48700,3
48701,2
48702,5
48703,1
48704,2
48705,3
48706,2
48707,2
48708,3
48709,2
48710,2
48711,3
48712,2
48713,0
48714,8
48715,1
48716,2
48717,5
48718,8
48719,2
48720,6
48721,0
48722,5
48723,0
48724,3
48725,7
48726,4
48727,4
48728,0
48729,2
48730,1
48731,9
48732,1
48733,2
48734,5
48735,7
48736,0
48737,2
48738,2
48739,6
48740,1
48741,2
48742,2
48743,1
48744,1
48745,8
48746,6
48747,5
48748,0
48749,6
48750,2
48751,8
48752,1
48753,5
48754,2
48755,0
48756,3
48757,1
48758,7
48759,7
48760,3
48761,1
48762,0
48763,3
48764,5
48765,1
48766,2
48767,6
48768,6
48769,5
48770,0
48771,3
48772,4
48773,7
48774,9
48775,2
48776,6
48777,9
48778,9
48779,3
48780,1
48781,0
48782,3
48783,4
48784,7
48785,0
48786,8
48787,4
48788,2
48789,9
48790,1
48791,0
48792,0
48793,3
48794,2
48795,3
48796,1
48797,4
48798,7
48799,2
48800,5
48801,8
48802,8
48803,8
48804,8
48805,0
48806,2
48807,9
48808,3
48809,9
48810,9
48811,0
48812,0
48813,6
48814,9
48815,7
48816,4
48817,9
48818,1
48819,1
48820,5
48821,1
48822,1
48823,0
48824,6
48825,6
48826,1
48827,2
48828,1
48829,2
48830,2
48831,1
48832,5
48833,0
48834,1
48835,9
48836,3
48837,6
48838,9
48839,5
48840,4
48841,8
48842,5
48843,3
48844,0
48845,6
48846,9
48847,0
48848,3
48849,2
48850,9
48851,0
48852,1
48853,1
48854,1
48855,8
48856,1
48857,2
48858,4
48859,2
48860,0
48861,0
48862,5
48863,5
48864,3
48865,6
48866,2
48867,5
48868,9
48869,6
48870,2
48871,5
48872,2
48873,7
48874,0
48875,7
48876,4
48877,9
48878,0
48879,0
48880,1
48881,8
48882,3
48883,2
48884,3
48885,5
48886,1
48887,5
48888,8
48889,6
48890,0
48891,2
48892,1
48893,5
48894,3
48895,9
48896,0
48897,5
48898,8
48899,9
48900,1
48901,3
48902,8
48903,6
48904,8
48905,9
48906,8
48907,1
48908,2
48909,0
48910,8
48911,2
48912,9
48913,7
48914,3
48915,8
48916,9
48917,4
48918,3
48919,1
48920,4
48921,9
48922,0
48923,2
48924,8
48925,3
48926,8
48927,5
48928,9
48929,2
48930,4
48931,1
48932,1
48933,2
48934,8
48935,3
48936,0
48937,3
48938,9
48939,7
48940,4
48941,0
48942,3
48943,0
48944,5
48945,2
48946,4
48947,4
48948,1
48949,5
48950,3
48951,1
48952,4
48953,2
48954,3
48955,5
48956,2
48957,3
48958,2
48959,9
48960,5
48961,0
48962,4
48963,9
48964,7
48965,9
48966,7
48967,3
48968,6
48969,8
48970,1
48971,2
48972,0
48973,6
48974,7
48975,7
48976,2
48977,0
48978,3
48979,4
48980,2
48981,1
48982,7
48983,0
48984,1
48985,2
48986,2
48987,1
48988,6
48989,1
48990,8
48991,4
48992,4
48993,0
48994,7
48995,2
48996,6
48997,7
48998,1
48999,1
49000,2
49001,2
49002,2
49003,7
49004,5
49005,0
49006,3
49007,6
49008,2
49009,8
49010,0
49011,8
49012,4
49013,1
49014,4
49015,4
49016,0
49017,2
49018,9
49019,9
49020,5
49021,7
49022,1
49023,9
49024,7
49025,1
49026,0
49027,3
49028,0
49029,7
49030,8
49031,4
49032,0
49033,5
49034,5
49035,0
49036,4
49037,1
49038,9
49039,2
49040,0
49041,5
49042,2
49043,3
49044,9
49045,6
49046,1
49047,0
49048,4
49049,7
49050,5
49051,1
49052,6
49053,1
49054,6
49055,6
49056,1
49057,1
49058,3
49059,3
49060,3
49061,8
49062,1
49063,3
49064,9
49065,0
49066,2
49067,7
49068,2
49069,6
49070,8
49071,1
49072,0
49073,0
49074,0
49075,7
49076,9
49077,8
49078,2
49079,8
49080,9
49081,1
49082,9
49083,0
49084,7
49085,7
49086,3
49087,0
49088,1
49089,0
49090,2
49091,7
49092,3
49093,7
49094,2
49095,3
49096,0
49097,4
49098,7
49099,9
49100,4
49101,2
49102,0
49103,8
49104,1
49105,0
49106,7
49107,5
49108,4
49109,2
49110,8
49111,0
49112,1
49113,1
49114,2
49115,5
49116,0
49117,2
49118,0
49119,4
49120,1
49121,5
49122,0
49123,6
49124,6
49125,4
49126,6
49127,8
49128,8
49129,7
49130,2
49131,8
49132,5
49133,1
49134,3
49135,2
49136,3
49137,1
49138,4
49139,2
49140,1
49141,1
49142,4
49143,3
49144,5
49145,8
49146,2
49147,2
49148,9
49149,7
49150,2
49151,2
49152,0
49153,3
49154,9
49155,2
49156,1
49157,1
49158,4
49159,9
49160,7
49161,6
49162,6
49163,2
49164,5
49165,4
49166,7
49167,1
49168,8
49169,6
49170,6
49171,3
49172,7
49173,7
49174,0
49175,6
49176,3
49177,5
49178,0
49179,0
49180,4
49181,4
49182,8
49183,2
49184,9
49185,9
49186,2
49187,7
49188,7
49189,6
49190,8
49191,9
49192,9
49193,7
49194,7
49195,8
49196,9
49197,4
49198,9
49199,1
49200,2
49201,4
49202,7
49203,0
49204,1
49205,3
49206,0
49207,8
49208,4
49209,1
49210,7
49211,7
49212,6
49213,1
49214,7
49215,5
49216,5
49217,2
49218,5
49219,1
49220,9
49221,8
49222,5
49223,2
49224,2
49225,2
49226,2
49227,3
49228,2
49229,2
49230,0
49231,1
49232,9
49233,8
49234,7
49235,1
49236,5
49237,7
49238,3
49239,9
49240,1
49241,2
49242,9
49243,8
49244,8
49245,9
49246,4
49247,9
49248,5
49249,0
49250,5
49251,0
49252,8
49253,9
49254,5
49255,3
49256,1
49257,8
49258,0
49259,1
49260,5
49261,5
49262,2
49263,5
49264,3
49265,3
49266,6
49267,8
49268,5
49269,2
49270,6
49271,6
49272,0
49273,9
49274,0
49275,2
49276,1
49277,2
49278,1
49279,5
49280,4
49281,0
49282,1
49283,5
49284,5
49285,4
49286,2
49287,6
49288,5
49289,9
49290,8
49291,1
49292,2
49293,7
49294,1
49295,1
49296,2
49297,2
49298,2
49299,6
49300,2
49301,1
49302,3
49303,4
49304,1
49305,5
49306,1
49307,5
49308,9
49309,3
49310,2
49311,2
49312,5
49313,7
49314,5
49315,1
49316,5
49317,1
49318,9
49319,1
49320,1
49321,7
49322,9
49323,7
49324,7
49325,2
49326,7
49327,2
49328,5
49329,1
49330,5
49331,1
49332,4
49333,6
49334,8
49335,4
49336,2
49337,1
49338,7
49339,5
49340,7
49341,9
49342,8
49343,9
49344,8
49345,5
49346,8
49347,5
49348,8
49349,6
49350,9
49351,7
49352,1
49353,4
49354,0
49355,5
49356,3
49357,7
49358,8
49359,1
49360,3
49361,8
49362,2
49363,2
49364,5
49365,2
49366,9
49367,0
49368,9
49369,9
49370,8
49371,7
49372,2
49373,1
49374,4
49375,5
49376,0
49377,8
49378,0
49379,4
49380,8
49381,9
49382,0
49383,5
49384,2
49385,7
49386,9
49387,5
49388,2
49389,7
49390,0
49391,9
49392,4
49393,1
49394,1
49395,5
49396,9
49397,5
49398,9
49399,2
49400,9
49401,6
49402,1
49403,2
49404,6
49405,0
49406,0
49407,3
49408,0
49409,9
49410,6
49411,9
49412,5
49413,1
49414,5
49415,7
49416,1
49417,0
49418,2
49419,5
49420,5
49421,2
49422,1
49423,1
49424,9
49425,2
49426,5
49427,0
49428,0
49429,7
49430,5
49431,2
49432,6
49433,9
49434,2
49435,4
49436,2
49437,2
49438,5
49439,0
49440,8
49441,1
49442,5
49443,1
49444,7
49445,0
49446,5
49447,5
49448,1
49449,1
49450,9
49451,8
49452,5
49453,1
49454,1
49455,1
49456,9
49457,6
49458,1
49459,0
49460,3
49461,5
49462,1
49463,4
49464,6
49465,7
49466,6
49467,7
49468,3
49469,1
49470,2
49471,4
49472,6
49473,9
49474,9
49475,0
49476,1
49477,3
49478,5
49479,5
49480,4
49481,2
49482,6
49483,2
49484,1
49485,8
49486,2
49487,1
49488,1
49489,3
49490,4
49491,1
49492,5
49493,5
49494,6
49495,2
49496,0
49497,8
49498,6
49499,2
49500,6
49501,7
49502,2
49503,7
49504,6
49505,2
49506,5
49507,0
49508,8
49509,8
49510,3
49511,2
49512,9
49513,2
49514,7
49515,8
49516,8
49517,9
49518,6
49519,4
49520,8
49521,8
49522,2
49523,2
49524,5
49525,3
49526,3
49527,3
49528,8
49529,2
49530,5
49531,1
49532,0
49533,9
49534,6
49535,0
49536,5
49537,2
49538,6
49539,4
49540,4
49541,3
49542,8
49543,2
49544,8
49545,7
49546,0
49547,9
49548,8
49549,8
49550,5
49551,8
49552,4
49553,3
49554,0
49555,7
49556,8
49557,0
49558,2
49559,5
49560,4
49561,1
49562,6
49563,8
49564,7
49565,6
49566,3
49567,6
49568,7
49569,1
49570,2
49571,5
49572,0
49573,8
49574,4
49575,6
49576,7
49577,2
49578,3
49579,7
49580,0
49581,1
49582,7
49583,8
49584,3
49585,2
49586,0
49587,2
49588,5
49589,7
49590,6
49591,5
49592,1
49593,9
49594,1
49595,9
49596,7
49597,1
49598,0
49599,7
49600,8
49601,2
49602,9
49603,9
49604,9
49605,5
49606,7
49607,2
49608,3
49609,9
49610,2
49611,1
49612,5
49613,9
49614,9
49615,8
49616,3
49617,1
49618,5
49619,0
49620,8
49621,5
49622,0
49623,1
49624,9
49625,7
49626,1
49627,9
49628,2
49629,1
49630,4
49631,5
49632,0
49633,1
49634,8
49635,3
49636,2
49637,6
49638,6
49639,8
49640,4
49641,1
49642,2
49643,5
49644,4
49645,1
49646,7
49647,2
49648,9
49649,0
49650,1
49651,4
49652,0
49653,2
49654,2
49655,7
49656,5
49657,8
49658,0
49659,2
49660,2
49661,8
49662,5
49663,2
49664,8
49665,2
49666,7
49667,1
49668,5
49669,9
49670,8
49671,2
49672,7
49673,3
49674,5
49675,9
49676,9
49677,7
49678,1
49679,1
49680,8
49681,8
49682,4
49683,6
49684,2
49685,6
49686,2
49687,2
49688,2
49689,4
49690,5
49691,7
49692,3
49693,1
49694,8
49695,4
49696,0
49697,9
49698,0
49699,0
49700,3
49701,8
49702,2
49703,8
49704,3
49705,5
49706,0
49707,2
49708,0
49709,3
49710,8
49711,1
49712,2
49713,4
49714,0
49715,4
49716,1
49717,9
49718,9
49719,7
49720,2
49721,0
49722,8
49723,2
49724,5
49725,5
49726,1
49727,5
49728,2
49729,4
49730,0
49731,3
49732,1
49733,1
49734,7
49735,1
49736,2
49737,7
49738,4
49739,8
49740,2
49741,8
49742,2
49743,3
49744,9
49745,0
49746,2
49747,8
49748,1
49749,4
49750,1
49751,9
49752,2
49753,6
49754,1
49755,8
49756,6
49757,9
49758,1
49759,5
49760,3
49761,9
49762,3
49763,5
49764,2
49765,1
49766,1
49767,2
49768,1
49769,9
49770,8
49771,2
49772,0
49773,1
49774,7
49775,2
49776,1
49777,5
49778,2
49779,1
49780,3
49781,0
49782,2
49783,6
49784,1
49785,8
49786,9
49787,2
49788,4
49789,1
49790,1
49791,0
49792,2
49793,8
49794,0
49795,5
49796,1
49797,0
49798,8
49799,8
49800,3
49801,1
49802,1
49803,7
49804,0
49805,8
49806,3
49807,2
49808,9
49809,5
49810,3
49811,1
49812,1
49813,2
49814,3
49815,2
49816,8
49817,7
49818,9
49819,1
49820,1
49821,9
49822,1
49823,0
49824,0
49825,1
49826,5
49827,2
49828,2
49829,5
49830,8
49831,2
49832,5
49833,1
49834,4
49835,3
49836,8
49837,3
49838,2
49839,9
49840,9
49841,9
49842,4
49843,9
49844,2
49845,7
49846,8
49847,3
49848,9
49849,9
49850,0
49851,7
49852,1
49853,1
49854,7
49855,7
49856,1
49857,5
49858,5
49859,2
49860,9
49861,9
49862,8
49863,5
49864,1
49865,0
49866,0
49867,8
49868,2
49869,7
49870,7
49871,2
49872,0
49873,5
49874,5
49875,1
49876,0
49877,7
49878,7
49879,8
49880,5
49881,3
49882,6
49883,6
49884,2
49885,2
49886,9
49887,0
49888,1
49889,8
49890,9
49891,2
49892,9
49893,9
49894,5
49895,2
49896,9
49897,3
49898,7
49899,2
49900,2
49901,5
49902,3
49903,3
49904,2
49905,0
49906,3
49907,2
49908,1
49909,3
49910,0
49911,6
49912,6
49913,8
49914,9
49915,6
49916,5
49917,2
49918,4
49919,8
49920,8
49921,9
49922,5
49923,1
49924,0
49925,3
49926,3
49927,2
49928,5
49929,5
49930,2
49931,7
49932,2
49933,9
49934,2
49935,0
49936,1
49937,1
49938,0
49939,4
49940,9
49941,8
49942,5
49943,0
49944,8
49945,7
49946,2
49947,1
49948,7
49949,5
49950,3
49951,8
49952,5
49953,2
49954,3
49955,5
49956,1
49957,0
49958,7
49959,1
49960,3
49961,3
49962,1
49963,3
49964,3
49965,4
49966,1
49967,2
49968,9
49969,2
49970,0
49971,6
49972,8
49973,2
49974,4
49975,2
49976,2
49977,8
49978,1
49979,8
49980,2
49981,5
49982,2
49983,2
49984,8
49985,9
49986,8
49987,7
49988,0
49989,9
49990,5
49991,1
49992,2
49993,2
49994,2
49995,8
49996,5
49997,5
49998,7
49999,2
50000,7
50001,1
50002,3
50003,8
50004,2
50005,5
50006,4
50007,4
50008,2
50009,5
50010,8
50011,2
50012,1
50013,6
50014,7
50015,1
50016,8
50017,1
50018,5
50019,7
50020,4
50021,7
50022,7
50023,4
50024,3
50025,4
50026,1
50027,7
50028,2
50029,5
50030,4
50031,1
50032,2
50033,2
50034,1
50035,3
50036,2
50037,8
50038,1
50039,5
50040,8
50041,4
50042,3
50043,7
50044,9
50045,9
50046,2
50047,1
50048,0
50049,1
50050,5
50051,5
50052,6
50053,3
50054,1
50055,6
50056,5
50057,2
50058,3
50059,5
50060,9
50061,8
50062,5
50063,1
50064,0
50065,5
50066,8
50067,0
50068,7
50069,9
50070,7
50071,3
50072,0
50073,9
50074,0
50075,1
50076,6
50077,1
50078,5
50079,2
50080,9
50081,5
50082,3
50083,7
50084,3
50085,1
50086,5
50087,2
50088,1
50089,5
50090,8
50091,3
50092,7
50093,0
50094,6
50095,0
50096,5
50097,4
50098,4
50099,9
50100,6
50101,0
50102,6
50103,9
50104,8
50105,0
50106,3
50107,8
50108,8
50109,7
50110,8
50111,7
50112,9
50113,3
50114,1
50115,2
50116,8
50117,3
50118,6
50119,3
50120,5
50121,8
50122,2
50123,7
50124,5
50125,1
50126,7
50127,3
50128,7
50129,9
50130,2
50131,8
50132,2
50133,2
50134,2
50135,5
50136,2
50137,4
50138,2
50139,3
50140,9
50141,1
50142,4
50143,2
50144,1
50145,7
50146,1
50147,9
50148,2
50149,1
50150,8
50151,2
50152,2
50153,2
50154,1
50155,4
50156,4
50157,1
50158,8
50159,0
50160,1
50161,7
50162,0
50163,5
50164,5
50165,9
50166,2
50167,8
50168,9
50169,1
50170,5
50171,4
50172,2
50173,4
50174,8
50175,1
50176,1
50177,7
50178,3
50179,6
50180,0
50181,7
50182,9
50183,9
50184,6
50185,5
50186,6
50187,8
50188,2
50189,5
50190,0
50191,2
50192,3
50193,9
50194,3
50195,8
50196,1
50197,4
50198,7
50199,3
50200,0
50201,3
50202,1
50203,5
50204,2
50205,0
50206,8
50207,1
50208,5
50209,9
50210,6
50211,2
50212,1
50213,8
50214,0
50215,1
50216,0
50217,3
50218,6
50219,2
50220,1
50221,3
50222,1
50223,5
50224,2
50225,6
50226,0
50227,9
50228,5
50229,5
50230,6
50231,2
50232,6
50233,2
50234,1
50235,5
50236,1
50237,7
50238,1
50239,7
50240,2
50241,7
50242,8
50243,2
50244,7
50245,5
50246,8
50247,4
50248,9
50249,3
50250,9
50251,1
50252,4
50253,3
50254,9
50255,2
50256,2
50257,6
50258,7
50259,1
50260,1
50261,8
50262,2
50263,7
50264,2
50265,6
50266,5
50267,4
50268,8
50269,9
50270,0
50271,9
50272,9
50273,2
50274,2
50275,2
50276,1
50277,7
50278,9
50279,1
50280,2
50281,5
50282,5
50283,3
50284,2
50285,4
50286,3
50287,1
50288,1
50289,2
50290,6
50291,9
50292,2
50293,4
50294,6
50295,6
50296,2
50297,9
50298,5
50299,5
50300,6
50301,1
50302,3
50303,9
50304,1
50305,8
50306,9
50307,0
50308,9
50309,1
50310,8
50311,8
50312,9
50313,5
50314,9
50315,7
50316,0
50317,1
50318,6
50319,8
50320,8
50321,1
50322,2
50323,0
50324,5
50325,6
50326,9
50327,2
50328,8
50329,7
50330,1
50331,2
50332,3
50333,7
50334,6
50335,9
50336,7
50337,1
50338,2
50339,9
50340,6
50341,5
50342,2
50343,9
50344,3
50345,8
50346,8
50347,6
50348,1
50349,7
50350,5
50351,0
50352,0
50353,2
50354,7
50355,3
50356,7
50357,1
50358,3
50359,4
50360,7
50361,5
50362,7
50363,5
50364,3
50365,1
50366,2
50367,5
50368,9
50369,0
50370,8
50371,3
50372,5
50373,2
50374,3
50375,2
50376,8
50377,1
50378,1
50379,1
50380,8
50381,8
50382,8
50383,5
50384,9
50385,5
50386,5
50387,9
50388,1
50389,2
50390,5
50391,1
50392,6
50393,7
50394,1
50395,0
50396,1
50397,1
50398,8
50399,2
50400,9
50401,5
50402,7
50403,8
50404,2
50405,7
50406,0
50407,9
50408,7
50409,4
50410,1
50411,7
50412,6
50413,8
50414,9
50415,1
50416,2
50417,6
50418,9
50419,3
50420,2
50421,2
50422,7
50423,9
50424,1
50425,7
50426,8
50427,2
50428,6
50429,4
50430,1
50431,5
50432,2
50433,7
50434,7
50435,9
50436,7
50437,2
50438,6
50439,5
50440,3
50441,8
50442,7
50443,2
50444,3
50445,4
50446,1
50447,7
50448,9
50449,2
50450,8
50451,8
50452,3
50453,8
50454,9
50455,2
50456,3
50457,1
50458,2
50459,8
50460,5
50461,1
50462,5
50463,1
50464,8
50465,5
50466,1
50467,9
50468,7
50469,8
50470,8
50471,2
50472,8
50473,1
50474,7
50475,3
50476,5
50477,9
50478,5
50479,1
50480,7
50481,5
50482,4
50483,8
50484,3
50485,5
50486,1
50487,7
50488,6
50489,2
50490,0
50491,1
50492,5
50493,1
50494,7
50495,7
50496,2
50497,5
50498,7
50499,0
50500,3
50501,9
50502,8
50503,2
50504,2
50505,3
50506,6
50507,1
50508,4
50509,9
50510,6
50511,5
50512,9
50513,2
50514,4
50515,7
50516,8
50517,1
50518,6
50519,1
50520,3
50521,1
50522,3
50523,1
50524,7
50525,9
50526,9
50527,2
50528,9
50529,9
50530,3
50531,0
50532,1
50533,3
50534,8
50535,5
50536,7
50537,3
50538,0
50539,0
50540,6
50541,1
50542,6
50543,2
50544,7
50545,7
50546,3
50547,9
50548,2
50549,1
50550,0
50551,2
50552,9
50553,5
50554,8
50555,9
50556,3
50557,9
50558,3
50559,8
50560,4
50561,5
50562,1
50563,8
50564,9
50565,7
50566,7
50567,5
50568,3
50569,1
50570,5
50571,5
50572,0
50573,0
50574,7
50575,4
50576,0
50577,8
50578,5
50579,8
50580,5
50581,0
50582,1
50583,6
50584,7
50585,9
50586,3
50587,2
50588,1
50589,2
50590,2
50591,6
50592,5
50593,5
50594,2
50595,9
50596,1
50597,3
50598,5
50599,6
50600,6
50601,5
50602,3
50603,7
50604,7
50605,9
50606,0
50607,5
50608,9
50609,3
50610,0
50611,2
50612,3
50613,3
50614,2
50615,7
50616,9
50617,1
50618,3
50619,3
50620,8
50621,2
50622,5
50623,3
50624,5
50625,9
50626,0
50627,8
50628,1
50629,1
50630,2
50631,6
50632,5
50633,6
50634,7
50635,9
50636,9
50637,7
50638,2
50639,5
50640,1
50641,5
50642,9
50643,3
50644,1
50645,5
50646,0
50647,1
50648,9
50649,8
50650,2
50651,0
50652,1
50653,2
50654,9
50655,5
50656,7
50657,9
50658,0
50659,5
50660,5
50661,3
50662,2
50663,6
50664,5
50665,6
50666,1
50667,1
50668,2
50669,3
50670,2
50671,9
50672,1
50673,3
50674,5
50675,9
50676,2
50677,7
50678,8
50679,5
50680,5
50681,5
50682,1
50683,9
50684,7
50685,7
50686,8
50687,9
50688,7
50689,3
50690,0
50691,2
50692,5
50693,8
50694,1
50695,5
50696,0
50697,9
50698,7
50699,6
50700,0
50701,4
50702,8
50703,3
50704,5
50705,1
50706,2
50707,2
50708,5
50709,8
50710,2
50711,9
50712,8
50713,5
50714,9
50715,2
50716,0
50717,9
50718,5
50719,1
50720,6
50721,0
50722,1
50723,8
50724,5
50725,5
50726,1
50727,4
50728,2
50729,2
50730,2
50731,1
50732,4
50733,8
50734,3
50735,0
50736,4
50737,2
50738,9
50739,8
50740,9
50741,1
50742,1
50743,4
50744,7
50745,3
50746,8
50747,9
50748,0
50749,3
50750,9
50751,7
50752,1
50753,8
50754,2
50755,2
50756,2
50757,9
50758,7
50759,8
50760,6
50761,2
50762,2
50763,0
50764,7
50765,5
50766,0
50767,5
50768,2
50769,3
50770,1
50771,4
50772,8
50773,5
50774,2
50775,1
50776,2
50777,3
50778,9
50779,2
50780,9
50781,3
50782,0
50783,9
50784,2
50785,5
50786,3
50787,0
50788,6
50789,7
50790,2
50791,1
50792,0
50793,2
50794,9
50795,7
50796,4
50797,9
50798,9
50799,8
50800,7
50801,7
50802,1
50803,7
50804,2
50805,7
50806,2
50807,0
50808,8
50809,7
50810,9
50811,9
50812,9
50813,7
50814,1
50815,2
50816,0
50817,2
50818,7
50819,5
50820,6
50821,9
50822,8
50823,7
50824,1
50825,1
50826,8
50827,2
50828,7
50829,5
50830,7
50831,7
50832,1
50833,7
50834,1
50835,6
50836,1
50837,2
50838,1
50839,7
50840,6
50841,1
50842,0
50843,7
50844,1
50845,3
50846,3
50847,8
50848,7
50849,5
50850,8
50851,8
50852,2
50853,5
50854,6
50855,7
50856,9
50857,1
50858,3
50859,0
50860,6
50861,7
50862,0
50863,9
50864,3
50865,2
50866,5
50867,2
50868,1
50869,3
50870,9
50871,1
50872,2
50873,1
50874,2
50875,4
50876,0
50877,9
50878,8
50879,3
50880,7
50881,4
50882,2
50883,1
50884,1
50885,5
50886,4
50887,1
50888,2
50889,7
50890,2
50891,9
50892,8
50893,7
50894,3
50895,8
50896,0
50897,7
50898,9
50899,3
50900,2
50901,4
50902,8
50903,8
50904,4
50905,4
50906,1
50907,0
50908,1
50909,6
50910,2
50911,2
50912,2
50913,0
50914,5
50915,4
50916,5
50917,5
50918,1
50919,4
50920,7
50921,8
50922,9
50923,2
50924,2
50925,1
50926,3
50927,9
50928,8
50929,0
50930,7
50931,9
50932,8
50933,9
50934,7
50935,7
50936,2
50937,1
50938,0
50939,2
50940,9
50941,0
50942,1
50943,5
50944,1
50945,4
50946,5
50947,7
50948,1
50949,2
50950,4
50951,9
50952,5
50953,1
50954,2
50955,0
50956,1
50957,2
50958,1
50959,9
50960,5
50961,0
50962,0
50963,2
50964,3
50965,2
50966,7
50967,8
50968,5
50969,9
50970,8
50971,5
50972,0
50973,0
50974,2
50975,7
50976,1
50977,0
50978,8
50979,1
50980,1
50981,0
50982,3
50983,7
50984,3
50985,2
50986,2
50987,7
50988,9
50989,0
50990,7
50991,7
50992,5
50993,2
50994,8
50995,1
50996,7
50997,3
50998,2
50999,7
51000,2
51001,7
51002,3
51003,9
51004,0
51005,7
51006,6
51007,3
51008,2
51009,1
51010,1
51011,2
51012,4
51013,2
51014,0
51015,3
51016,0
51017,2
51018,2
51019,0
51020,3
51021,5
51022,4
51023,7
51024,8
51025,5
51026,5
51027,5
51028,9
51029,9
51030,8
51031,5
51032,1
51033,2
51034,5
51035,8
51036,1
51037,4
51038,9
51039,8
51040,1
51041,1
51042,4
51043,7
51044,8
51045,2
51046,9
51047,7
51048,7
51049,2
51050,1
51051,1
51052,8
51053,2
51054,8
51055,5
51056,8
51057,7
51058,0
51059,7
51060,9
51061,1
51062,4
51063,9
51064,2
51065,8
51066,7
51067,6
51068,3
51069,8
51070,2
51071,2
51072,5
51073,9
51074,6
51075,2
51076,1
51077,0
51078,8
51079,2
51080,4
51081,7
51082,2
51083,5
51084,2
51085,4
51086,1
51087,0
51088,8
51089,3
51090,5
51091,1
51092,2
51093,6
51094,2
51095,2
51096,2
51097,9
51098,4
51099,5
51100,7
51101,7
51102,0
51103,2
51104,2
51105,0
51106,3
51107,6
51108,6
51109,1
51110,9
51111,1
51112,0
51113,0
51114,9
51115,1
51116,9
51117,0
51118,2
51119,0
51120,5
51121,1
51122,9
51123,2
51124,4
51125,1
51126,5
51127,5
51128,5
51129,5
51130,2
51131,7
51132,1
51133,5
51134,1
51135,4
51136,0
51137,3
51138,8
51139,7
51140,2
51141,4
51142,0
51143,1
51144,2
51145,7
51146,7
51147,3
51148,6
51149,9
51150,3
51151,4
51152,2
51153,9
51154,5
51155,4
51156,5
51157,8
51158,2
51159,5
51160,8
51161,3
51162,3
51163,2
51164,9
51165,1
51166,4
51167,3
51168,2
51169,8
51170,0
51171,5
51172,1
51173,1
51174,2
51175,0
51176,9
51177,4
51178,9
51179,9
51180,7
51181,8
51182,6
51183,4
51184,5
51185,5
51186,0
51187,2
51188,3
51189,3
51190,7
51191,1
51192,7
51193,1
51194,9
51195,6
51196,2
51197,5
51198,1
51199,9
51200,5
51201,9
51202,4
51203,5
51204,6
51205,6
51206,7
51207,4
51208,2
51209,0
51210,5
51211,4
51212,5
51213,7
51214,0
51215,0
51216,1
51217,1
51218,1
51219,9
51220,4
51221,5
51222,9
51223,1
51224,6
51225,1
51226,5
51227,7
51228,8
51229,9
51230,0
51231,1
51232,6
51233,1
51234,1
51235,1
51236,9
51237,8
51238,2
51239,1
51240,3
51241,4
51242,1
51243,4
51244,5
51245,2
51246,8
51247,1
51248,1
51249,9
51250,3
51251,9
51252,7
51253,2
51254,4
51255,5
51256,7
51257,5
51258,4
51259,8
51260,2
51261,6
51262,9
51263,0
51264,1
51265,8
51266,1
51267,7
51268,1
51269,0
51270,6
51271,1
51272,4
51273,6
51274,4
51275,6
51276,3
51277,2
51278,7
51279,5
51280,9
51281,1
51282,1
51283,3
51284,3
51285,9
51286,8
51287,2
51288,1
51289,2
51290,5
51291,3
51292,1
51293,9
51294,1
51295,3
51296,6
51297,5
51298,4
51299,0
51300,9
51301,2
51302,2
51303,2
51304,9
51305,2
51306,1
51307,7
51308,6
51309,1
51310,2
51311,1
51312,1
51313,1
51314,8
51315,2
51316,4
51317,9
51318,5
51319,1
51320,8
51321,1
51322,1
51323,2
51324,5
51325,3
51326,8
51327,2
51328,1
51329,9
51330,5
51331,9
51332,1
51333,5
51334,9
51335,7
51336,1
51337,7
51338,5
51339,1
51340,9
51341,7
51342,5
51343,2
51344,4
51345,2
51346,1
51347,5
51348,2
51349,5
51350,8
51351,0
51352,5
51353,2
51354,5
51355,3
51356,2
51357,5
51358,8
51359,8
51360,9
51361,4
51362,5
51363,0
51364,5
51365,7
51366,2
51367,2
51368,1
51369,5
51370,2
51371,2
51372,6
51373,2
51374,5
51375,9
51376,4
51377,3
51378,2
51379,8
51380,1
51381,8
51382,3
51383,3
51384,1
51385,5
51386,3
51387,3
51388,4
51389,1
51390,5
51391,2
51392,2
51393,9
51394,4
51395,5
51396,1
51397,5
51398,1
51399,2
51400,2
51401,9
51402,9
51403,6
51404,2
51405,0
51406,1
51407,1
51408,2
51409,7
51410,2
51411,0
51412,2
51413,7
51414,8
51415,2
51416,3
51417,4
51418,5
51419,5
51420,0
51421,5
51422,8
51423,7
51424,6
51425,2
51426,3
51427,8
51428,9
51429,2
51430,2
51431,5
51432,0
51433,2
51434,6
51435,2
51436,1
51437,7
51438,1
51439,0
51440,3
51441,2
51442,0
51443,9
51444,2
51445,6
51446,1
51447,9
51448,2
51449,8
51450,2
51451,1
51452,8
51453,1
51454,1
51455,2
51456,8
51457,2
